Unnamed: 0,Evolving_from,Evolving_to,trigger,id,Condition,value
66,farfetchd,sirfetchd,level-up,68,min_level,36.0
193,nincada,shedinja,level-up,205,min_level,15.0
299,basculin,basculegion,level-up,315,min_level,25.0
307,yamask,runerigus,level-up,323,min_level,50.0
363,inkay,malamar,level-up,383,min_level,50.0
441,milcery,alcremie,level-up,461,min_level,20.0
446,kubfu,urshifu,level-up,466,min_level,40.0
500,rattata,raticate,level-up,13,min_level,20.0
551,magneton,magnezone,level-up,66,min_level,64.0
565,cubone,marowak,level-up,81,min_level,36.0
572,happiny,chansey,level-up,89,min_level,23.0
588,eevee,espeon,level-up,109,min_level,41.0
589,eevee,umbreon,level-up,110,min_level,35.0
637,gligar,gliscor,level-up,160,min_level,45.0
639,sneasel,weavile,level-up,163,min_level,34.0
640,sneasel,sneasler,level-up,164,min_level,43.0
642,ursaring,ursaluna,level-up,166,min_level,65.0
661,linoone,obstagoon,level-up,186,min_level,32.0
687,nosepass,probopass,level-up,212,min_level,34.0
693,budew,roselia,level-up,218,min_level,45.0
713,chingling,chimecho,level-up,240,min_level,45.0
749,riolu,lucario,level-up,278,min_level,29.0
855,tyrunt,tyrantrum,level-up,388,min_level,45.0
856,amaura,aurorus,level-up,389,min_level,45.0
871,yungoos,gumshoos,level-up,404,min_level,45.0
873,charjabug,vikavolt,level-up,406,min_level,45.0
877,rockruff,lycanroc,level-up,410,min_level,29.0
883,fomantis,lurantis,level-up,416,min_level,59.0
929,snom,frosmoth,level-up,462,min_level,34.0
969,greavard,houndstone,level-up,502,min_level,44.0
1053,tyrogue,hitmonlee,level-up,82,min_level,44.0
1054,tyrogue,hitmonchan,level-up,83,min_level,34.0
1055,tyrogue,hitmontop,level-up,84,min_level,54.0
1461,pancham,pangoro,level-up,377,min_level,45.0
1462,mantyke,mantine,level-up,172,min_level,44.0
1463,pikachu,raichu,level-up,17,min_level,25.0
1464,sandshrew,sandslash,level-up,19,min_level,23.0
1465,nidorina,nidoqueen,level-up,21,min_level,36.0
1466,nidorino,nidoking,level-up,23,min_level,36.0
1467,clefairy,clefable,level-up,25,min_level,36.0
1468,vulpix,ninetales,level-up,26,min_level,44.0
1470,jigglypuff,wigglytuff,level-up,29,min_level,45.0
1471,gloom,vileplume,level-up,33,min_level,45.0
1472,gloom,bellossom,level-up,34,min_level,34.0
1473,growlithe,arcanine,level-up,44,min_level,34.0
1474,poliwhirl,poliwrath,level-up,46,min_level,33.0
1475,weepinbell,victreebel,level-up,53,min_level,33.0
1476,slowpoke,slowbro,level-up,59,min_level,33.0
1477,slowpoke,slowking,level-up,61,min_level,22.0
1479,shellder,cloyster,level-up,72,min_level,55.0
1480,exeggcute,exeggutor,level-up,79,min_level,55.0
1481,staryu,starmie,level-up,95,min_level,34.0
1482,scyther,kleavor,level-up,99,min_level,44.0
1483,eevee,vaporeon,level-up,106,min_level,23.0
1484,eevee,jolteon,level-up,107,min_level,26.0
1485,eevee,flareon,level-up,108,min_level,29.0
1486,eevee,leafeon,level-up,114,min_level,19.0
1487,eevee,glaceon,level-up,118,min_level,44.0
1488,togetic,togekiss,level-up,140,min_level,50.0
1489,sunkern,sunflora,level-up,150,min_level,45.0
1490,murkrow,honchkrow,level-up,154,min_level,32.0
1491,misdreavus,mismagius,level-up,155,min_level,45.0
1493,lombre,ludicolo,level-up,192,min_level,45.0
1494,nuzleaf,shiftry,level-up,194,min_level,78.0
1495,kirlia,gallade,level-up,199,min_level,56.0
1496,skitty,delcatty,level-up,213,min_level,34.0
1497,roselia,roserade,level-up,219,min_level,23.0
1498,snorunt,froslass,level-up,242,min_level,44.0
1499,pansage,simisage,level-up,294,min_level,34.0
1500,pansear,simisear,level-up,295,min_level,45.0
1501,panpour,simipour,level-up,296,min_level,54.0
1502,munna,musharna,level-up,297,min_level,34.0
1503,cottonee,whimsicott,level-up,313,min_level,45.0
1504,petilil,lilligant,level-up,314,min_level,45.0
1505,darumaka,darmanitan,level-up,319,min_level,23.0
1506,minccino,cinccino,level-up,328,min_level,45.0
1507,eelektrik,eelektross,level-up,345,min_level,34.0
1508,lampent,chandelure,level-up,348,min_level,23.0
1509,floette,florges,level-up,375,min_level,56.0
1510,doublade,aegislash,level-up,380,min_level,99.0
1511,helioptile,heliolisk,level-up,387,min_level,87.0
1513,applin,flapple,level-up,449,min_level,48.0
1514,applin,appletun,level-up,450,min_level,95.0
1515,sinistea,polteageist,level-up,456,min_level,84.0
1516,charcadet,armarouge,level-up,485,min_level,34.0
1517,charcadet,ceruledge,level-up,486,min_level,47.0
1518,tadbulb,bellibolt,level-up,487,min_level,47.0
1519,capsakid,scovillain,level-up,493,min_level,47.0
1520,cetoddle,cetitan,level-up,503,min_level,47.0
1892,sliggoo,goodra,level-up,391,min_level,93.0
2008,bulbasaur,ivysaur,level-up,0,min_level,16.0
2009,ivysaur,venusaur,level-up,1,min_level,32.0
2010,charmander,charmeleon,level-up,2,min_level,16.0
2011,charmeleon,charizard,level-up,3,min_level,36.0
2012,squirtle,wartortle,level-up,4,min_level,16.0
2013,wartortle,blastoise,level-up,5,min_level,36.0
2014,caterpie,metapod,level-up,6,min_level,7.0
2015,metapod,butterfree,level-up,7,min_level,10.0
2016,weedle,kakuna,level-up,8,min_level,7.0
2017,kakuna,beedrill,level-up,9,min_level,10.0
2018,pidgey,pidgeotto,level-up,10,min_level,18.0
2019,pidgeotto,pidgeot,level-up,11,min_level,36.0
2022,spearow,fearow,level-up,14,min_level,20.0
2023,ekans,arbok,level-up,15,min_level,22.0
2025,nidoran-f,nidorina,level-up,20,min_level,16.0
2026,nidoran-m,nidorino,level-up,22,min_level,16.0
2027,zubat,golbat,level-up,30,min_level,22.0
2028,oddish,gloom,level-up,32,min_level,21.0
2029,paras,parasect,level-up,35,min_level,24.0
2030,venonat,venomoth,level-up,36,min_level,31.0
2031,diglett,dugtrio,level-up,37,min_level,26.0
2032,meowth,persian,level-up,38,min_level,28.0
2033,meowth,perrserker,level-up,40,min_level,28.0
2034,psyduck,golduck,level-up,41,min_level,33.0
2035,mankey,primeape,level-up,42,min_level,28.0
2036,poliwag,poliwhirl,level-up,45,min_level,25.0
2037,abra,kadabra,level-up,48,min_level,16.0
2038,machop,machoke,level-up,50,min_level,28.0
2039,bellsprout,weepinbell,level-up,52,min_level,21.0
2040,tentacool,tentacruel,level-up,54,min_level,30.0
2041,geodude,graveler,level-up,55,min_level,25.0
2042,ponyta,rapidash,level-up,57,min_level,40.0
2044,magnemite,magneton,level-up,62,min_level,30.0
2045,doduo,dodrio,level-up,69,min_level,31.0
2046,seel,dewgong,level-up,70,min_level,34.0
2047,grimer,muk,level-up,71,min_level,38.0
2048,gastly,haunter,level-up,73,min_level,25.0
2049,drowzee,hypno,level-up,76,min_level,26.0
2050,krabby,kingler,level-up,77,min_level,28.0
2051,voltorb,electrode,level-up,78,min_level,30.0
2057,koffing,weezing,level-up,86,min_level,35.0
2058,rhyhorn,rhydon,level-up,87,min_level,42.0
2059,horsea,seadra,level-up,92,min_level,32.0
2060,goldeen,seaking,level-up,94,min_level,33.0
2061,mr-mime,mr-rime,level-up,97,min_level,42.0
2062,smoochum,jynx,level-up,100,min_level,30.0
2063,elekid,electabuzz,level-up,101,min_level,30.0
2064,magby,magmar,level-up,103,min_level,30.0
2065,magikarp,gyarados,level-up,105,min_level,20.0
2066,omanyte,omastar,level-up,123,min_level,40.0
2067,kabuto,kabutops,level-up,124,min_level,40.0
2068,dratini,dragonair,level-up,126,min_level,30.0
2069,dragonair,dragonite,level-up,127,min_level,55.0
2070,chikorita,bayleef,level-up,128,min_level,16.0
2071,bayleef,meganium,level-up,129,min_level,32.0
2072,cyndaquil,quilava,level-up,130,min_level,14.0
2073,quilava,typhlosion,level-up,131,min_level,36.0
2074,totodile,croconaw,level-up,132,min_level,18.0
2075,croconaw,feraligatr,level-up,133,min_level,30.0
2076,sentret,furret,level-up,134,min_level,15.0
2077,hoothoot,noctowl,level-up,135,min_level,20.0
2078,ledyba,ledian,level-up,136,min_level,18.0
2079,spinarak,ariados,level-up,137,min_level,22.0
2080,chinchou,lanturn,level-up,138,min_level,27.0
2081,natu,xatu,level-up,141,min_level,25.0
2082,mareep,flaaffy,level-up,142,min_level,15.0
2083,flaaffy,ampharos,level-up,143,min_level,30.0
2084,marill,azumarill,level-up,145,min_level,18.0
2085,hoppip,skiploom,level-up,147,min_level,18.0
2086,skiploom,jumpluff,level-up,148,min_level,27.0
2087,wooper,quagsire,level-up,152,min_level,20.0
2088,wooper,clodsire,level-up,153,min_level,20.0
2089,wynaut,wobbuffet,level-up,156,min_level,15.0
2090,pineco,forretress,level-up,158,min_level,31.0
